File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,MuzzleFlash::instantiate(std::vector<std::string> parameters) const,6,6,6,1,0,1,0,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,Shrapnel::Shrapnel(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,Shrapnel::instantiate(std::vector<std::string> parameters) const,6,6,7,1,0,1,0,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,LaserBeam::LaserBeam(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,LaserBeam::instantiate(std::vector<std::string> parameters) const,4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,GlassContainer::GlassContainer(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,GlassContainer::instantiate(std::vector<std::string> parameters) const,4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,DoorPrefab::DoorPrefab(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,DoorPrefab::instantiate(std::vector<std::string> parameters) const,14,11,11,1,0,0,3,3,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\main\Prototype.cpp,init(),2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\main\Prototype.cpp,close(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\main\Prototype.cpp,"main(int , char * [])",14,14,10,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::LTimer(),7,5,5,0,1,0,1,3,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,getCurrentMicroSeconds(),3,3,3,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::start(),10,5,5,0,2,0,3,11,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::stop(),10,5,5,0,2,0,3,9,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::pause(),11,7,5,1,1,0,3,16,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::unpause(),13,7,5,1,2,0,4,18,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::getMicroSeconds(),21,14,8,3,2,0,5,32,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::isStarted(),3,2,2,1,0,0,1,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,LTimer::isPaused(),3,2,2,1,0,0,1,5,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::Point(),2,1,1,0,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,"Point::Point(double _x, double _y)",2,1,1,0,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator+(const Point &other) const,4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator+=(const Point &other),4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator-(const Point &other) const,4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator-=(const Point &other),4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator*(const Point &other) const,4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator*=(const Point &other),5,5,5,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator*(const double &other) const,4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::operator*=(const double &other),4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,"operator<<(std::ostream & os, const Point & p)",3,3,3,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::magnitude() const,2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::normalized() const,8,8,6,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,"Point::rotate(double angle, Point pivot)",17,11,11,1,3,0,3,10,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::distanceTo(const Point &other) const,2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::dot(const Point & other) const,2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::antidot(const Point & other) const,2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,radToDeg(double rad),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::toAngle() const,3,3,3,2,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,Point::toString() const,2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::Polyshape(std::vector<Point> _vertices),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::Polyshape(std::initializer_list<Point> _vertices),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,"Polyshape::Polyshape(double _width, double _height, Point a)",3,3,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::~Polyshape(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::distanceTo(Point p),19,18,14,4,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::geometricCenter(),9,8,7,2,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::center(),15,12,11,2,3,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::getEffectiveOrigin(),2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,"Polyshape::rotate(double angle, Point pivot)",8,6,5,2,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,"Polyshape::mirror(bool horizontal, bool vertical, Point offset)",11,9,6,4,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::parsePolygon(std::string s),14,12,12,3,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,"Polyshape::renderPolygon(int x, int y, Color color)",12,11,8,1,0,0,1,12,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::toString(),9,7,6,2,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,Polyshape::setDimensions(),13,12,11,1,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.h,"operator*(double d, const Point& p)",4,4,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::getRoom(),3,2,2,1,0,0,1,2,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,"GameLogic::queueRoom(Room * room, int destX, int destY, GameObject *_enterer)",4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::setRoom(),20,17,14,3,2,0,1,12,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::updateGameLoop(),8,8,8,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::drawBackground(),4,4,3,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::closeGameLogic(),4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::setScene(),4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::closeScene(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,GameLogic::gameLoop(),45,29,24,4,8,0,8,33,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\scene.cpp,Scene::Scene(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\scene.cpp,Scene::~Scene(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\scene.cpp,Scene::setUpScene(),4,3,3,0,0,0,1,2,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\scene.cpp,Scene::setRoom(Room *room),11,9,8,1,1,0,1,10,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\debug_scenes\debug_scene0.cpp,Debug_scene0::Debug_scene0(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\debug_scenes\debug_scene0.cpp,Debug_scene0::~Debug_scene0(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\debug_scenes\debug_scene0.cpp,Debug_scene0::setUpScene(),19,11,11,0,5,0,3,13,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::initSDL(),18,14,10,5,2,0,2,4,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::initializeGraphicsEngine(),2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::createGameWindow(),5,5,5,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::createEditorWindow(Editor *editor),8,8,6,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,"GraphicsEngine::addToRenderQueue(Renderer *r, unsigned int layer)",3,3,3,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,"GraphicsEngine::removeFromRenderQueue(Renderer * r, unsigned int layer)",3,3,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::getActiveRenderer(),2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::clearWindow(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::renderGraphics(),8,8,6,2,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,GraphicsEngine::closeGraphicsEngine(),4,3,3,0,0,0,1,3,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,LTexture::LTexture(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,LTexture::~LTexture(),3,2,2,0,0,0,1,1,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::loadFromFile(std::string path, SDL_Renderer* renderer)",40,26,18,3,6,0,8,32,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::createBlank(int width, int height, SDL_Renderer* renderer, SDL_TextureAccess access)",14,12,8,2,1,0,1,3,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,LTexture::setAsRenderTarget(SDL_Renderer* renderer),3,2,2,0,0,0,1,4,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,LTexture::free(),9,8,6,1,0,0,1,5,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::render(int x, int y)",4,3,4,0,0,0,1,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderWavy(int x, int y, int amplitude, double phase)",7,6,7,1,0,0,1,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderEx(int x, int y, SDL_Rect * clip, double angle, SDL_Point * center, SDL_RendererFlip flip)",13,7,7,1,3,0,3,14,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderTile(int x, int y, int tileIndex, int widthFactor, int heightFactor, bool mirrorH, bool mirrorV, double rotation, int pivotX, int pivotY, Color color, bool scaleIndices) const",27,21,16,2,4,0,2,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderText(int x, int y, std::string text) const",8,8,9,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderText(int x, int y, std::string text, Color color) const",4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderTileEx(int x, int y, SDL_Rect * clip, double angle, SDL_Point * center, SDL_RendererFlip flip, SDL_Rect * tileQuad)",13,7,7,1,3,0,3,9,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,"LTexture::renderCenter(int x, int y)",4,3,4,0,0,0,1,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,ParallaxBackground::ParallaxBackground(Point _origin),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,ParallaxBackground::~ParallaxBackground(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,ParallaxBackground::renderParallaxLayers(Point position),14,12,9,2,0,0,2,10,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,ParallaxBackground::setDepthOfField(double d),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,"ParallaxBackground::addLayer(LTexture * texture, double depth, bool fixVertical)",6,5,6,1,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,ParallaxBackground::addBackground(LTexture * bg),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,ParallaxBackground::setOrigin(Point p),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\textureManager.cpp,TextureManager::initalizeTextureManager(),31,25,19,6,4,0,2,26,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\textureManager.cpp,TextureManager::loadTileSet(TILEMAPS map),5,5,4,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\textureManager.cpp,TextureManager::generateTileQuad(unsigned int index),7,7,7,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\textureManager.cpp,TextureManager::closeTextureManager(),10,9,6,3,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\TileMap.cpp,TileMap::TileMap(),10,10,8,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\TileMap.cpp,TileMap::~TileMap(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\TileMap.cpp,"TileMap::loadFromFile(string texturePath, string colliderPath)",34,26,19,4,6,0,2,9,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIBorder.cpp,"UIBorder::UIBorder(int _posX, int _posY, int _border_width, int _border_height, int _layer, Color _color)",1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIBorder.cpp,UIBorder::render(),4,4,5,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"UIElement::UIElement(int _posx, int _posy, unsigned int _width, unsigned int _height, unsigned int _layer, bool _tangible, bool _visible)",7,6,5,1,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::~UIElement(),19,16,11,6,3,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"pointWithin(int px, int py, int posx, int posy, int dimx, int dimy)",3,3,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::updateUIElements(),38,28,19,9,2,0,8,55,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::renderUIElements(),9,9,6,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::setSelected(UIElement * element),6,6,5,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::render(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::onMouseEnter(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::onMouseOver(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::onMouseExit(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::onSelect(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::onDeselect(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::update(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"UIElement::getAlignmentOffset(Alignment align, int _width, int _height, int & alignx, int & aligny) const",43,43,32,11,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"UIElement::drawSquare(int _width, int _height, Color color, Fill_Type type, Alignment align, int offsetX, int offsetY) const",16,16,12,4,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"UIElement::drawCircle(int diameter, Color color, Fill_Type type , Alignment align, int offsetX, int offsetY) const",43,35,28,4,5,1,3,29,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"UIElement::renderText(std::string text, Color color, Alignment align, int offsetX, int offsetY) const",5,4,4,0,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,"UIElement::renderTextBackdrop(std::string text, Color color, Alignment align, int offsetX, int offsetY, Color backColor) const",3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,UIElement::moveToFrontOffLayer(unsigned int l),14,11,9,3,3,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,"UIGridSelector::UIGridSelector(Room* _room, int _posx, int _posy, int _layer)",3,3,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,objectPlacementListener(new UIObjectPlacementListener(room)),4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,UIGridSelector::~UIGridSelector(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,UIGridSelector::render(),5,4,4,1,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,UIGridSelector::renderRoom(),9,9,6,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,UIGridSelector::update(),28,24,17,7,4,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,UIGridSelector::setRoom(Room* _room),27,24,20,5,3,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,"UIGridSelector::getActiveTileCoordinates(int & x, int & y)",3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,"UIGridSelector::setTile(int x, int y)",18,18,11,5,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,"UIGridSelector::setCollider(int x, int y)",14,14,9,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,"UIGridSelector::setObject(int x, int y)",22,21,14,4,0,0,1,4,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,"UIGridSelector::setActiveTileCoordinates(int x, int y)",3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,"UIGridTile::UIGridTile(UIGridSelector * _selector, int _layer, unsigned int _indX, unsigned int _indY)",1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,UIGridTile::updatePosition(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,UIGridTile::render(),18,14,12,4,3,0,1,4,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,UIGridTile::onMouseEnter(),14,11,7,4,3,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,UIGridTile::onMouseOver(),18,14,8,6,4,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,UIGridTile::onMouseExit(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,UIGridTile::update(),1,1,1,0,0,0,0,0,
